basket_id,open_time,symbol,direction,open_level,ema_fast,ema_trend,ema_sep,ema_sep_atr,ema_slope,atr,adx,grid_center,dist_ema_trend_atr,spread_points,hour,dow,roll_wr,roll_pf,roll_n,ema_slope_accel,adx_accel,atr_expansion_rate,consecutive_same_dir,dist_ema_abs,impulse_score,adx_x_atr_expand,slope_x_consec,impulse_x_dist,close_time,profit,exit_reason,hit_tp,hit_bsl,mae,mfe,bars_alive,max_depth,label_class,y_steamroller,y_fail
75,2018.03.22 08:31:42,EURUSD,BUY,1,1.23677,1.23571,0.00107,2.0330,0.00003,0.00053,28.36,1.23672,0.6944,1,8,4,0.7400,1.1469,50,2e-05,-1.17,0.892857,2,0.6944,10.3022,0.0,0.4,7.1538,2018.03.22 16:16:31,-25.00,BASKET_SL,0,1,-25.00,0.93,93,4,steamroller_bsl,1,1
76,2018.03.22 16:28:29,EURUSD,SELL,1,1.23053,1.23211,-0.00158,-2.1409,0.00000,0.00074,21.83,1.23048,-1.2591,1,16,4,0.7400,1.1478,50,-3e-05,-6.53,0.396226,1,1.2591,5.077,0.0,0.3,6.3925,2018.03.26 08:16:17,-25.06,BASKET_SL,0,1,-25.06,3.14,466,5,steamroller_bsl,1,1
77,2018.03.26 12:59:06,EURUSD,BUY,1,1.24093,1.23910,0.00183,4.4534,0.00007,0.00041,23.31,1.24093,3.4266,1,12,1,0.7400,1.1478,50,7e-05,1.48,-0.445946,1,3.4266,5.0167,0.0,0.7,17.1901,2018.03.26 18:47:24,10.01,BASKET_TP,1,0,-0.99,10.01,70,2,winner,0,0
78,2018.03.26 20:03:37,EURUSD,BUY,1,1.24548,1.24346,0.00201,6.3025,-0.00000,0.00032,21.92,1.24551,5.3121,1,20,1,0.7400,1.1475,50,-7e-05,-1.39,-0.219512,2,5.3121,3.028,0.0,1.4,16.0852,2018.03.27 07:43:32,10.09,BASKET_TP,1,0,-2.55,10.09,140,4,winner,0,0
79,2018.03.27 09:03:31,EURUSD,BUY,1,1.24635,1.24545,0.00091,1.6319,0.00002,0.00056,15.67,1.24635,0.4200,1,9,2,0.7400,1.1472,50,2e-05,-6.25,0.75,3,0.42,9.305,0.0,0.6,3.9081,2018.03.27 13:04:41,-25.16,BASKET_SL,0,1,-25.16,0.60,48,4,steamroller_bsl,1,1
80,2018.03.27 14:44:42,EURUSD,SELL,1,1.23865,1.24137,-0.00272,-5.7192,-0.00002,0.00048,14.87,1.23876,-4.2398,1,14,2,0.7200,1.0364,50,-4e-05,-0.8,-0.142857,1,4.2398,1.96,0.0,0.4,8.3098,2018.03.28 07:34:42,10.13,BASKET_TP,1,0,-8.97,10.13,202,5,winner,0,0
81,2018.03.28 09:01:40,EURUSD,SELL,1,1.23937,1.24039,-0.00102,-1.7369,0.00006,0.00059,23.37,1.23938,-0.7027,1,9,3,0.7200,1.0364,50,8e-05,8.5,0.229167,2,0.7027,21.2673,1.947917,1.6,14.9446,2018.03.28 14:27:28,10.01,BASKET_TP,1,0,-1.19,10.01,65,2,winner,0,0
82,2018.03.28 18:03:59,EURUSD,SELL,1,1.23462,1.23667,-0.00204,-4.5337,-0.00000,0.00045,16.79,1.23456,-3.7001,1,18,3,0.7200,1.0361,50,-6e-05,-6.58,-0.237288,3,3.7001,3.025,0.0,1.8,11.1929,2018.04.05 08:11:04,10.00,BASKET_TP,1,0,-0.11,10.00,1610,1,winner,0,0
83,2018.04.05 09:51:59,EURUSD,SELL,1,1.22625,1.22715,-0.00091,-2.0991,0.00002,0.00043,17.35,1.22621,-0.8604,1,9,4,0.7400,1.1464,50,2e-05,0.56,-0.044444,4,0.8604,3.5351,0.0,0.8,3.0416,2018.04.05 13:30:28,10.01,BASKET_TP,1,0,-3.16,10.01,44,3,winner,0,0
84,2018.04.05 14:38:29,EURUSD,SELL,1,1.22545,1.22651,-0.00106,-1.4622,0.00001,0.00072,21.72,1.22540,-0.5358,1,14,4,0.7400,1.1439,50,-1e-05,4.37,0.674419,5,0.5358,18.2181,2.947209,0.5,9.7613,2018.04.10 08:27:38,-25.09,BASKET_SL,0,1,-25.09,9.99,788,5,steamroller_bsl,1,1
85,2018.04.10 09:29:27,EURUSD,BUY,1,1.23211,1.23171,0.00039,0.5783,-0.00001,0.00068,16.95,1.23214,-0.2688,2,9,2,0.7200,1.0336,50,-2e-05,-4.77,-0.055556,1,0.2688,0.7672,0.0,0.2,0.2062,2018.04.23 09:58:38,-25.00,BASKET_SL,0,1,-25.00,9.82,2598,5,steamroller_bsl,1,1
86,2018.04.23 12:56:34,EURUSD,SELL,1,1.22324,1.22501,-0.00177,-5.1787,0.00002,0.00034,17.91,1.22317,-3.9702,1,12,1,0.7000,0.9383,50,3e-05,0.96,-0.5,1,3.9702,3.7126,0.0,0.3,14.7396,2018.04.24 02:11:59,10.02,BASKET_TP,1,0,-1.40,10.02,159,2,winner,0,0
87,2018.04.24 02:57:35,EURUSD,SELL,1,1.22002,1.22083,-0.00080,-1.3282,0.00000,0.00060,24.64,1.22004,-0.5386,1,2,2,0.7000,0.9382,50,-2e-05,6.73,0.764706,2,0.5386,22.4417,5.146471,0.4,12.0871,2018.04.25 08:18:40,10.02,BASKET_TP,1,0,-10.70,10.02,352,5,winner,0,0
88,2018.04.25 09:28:37,EURUSD,SELL,1,1.21980,1.22136,-0.00156,-2.9492,-0.00003,0.00053,28.79,1.21977,-1.9605,1,9,3,0.7000,0.9382,50,-3e-05,4.15,-0.116667,3,1.9605,10.5901,0.0,0.9,20.7619,2018.04.25 12:57:37,10.01,BASKET_TP,1,0,-2.05,10.01,42,3,winner,0,0
89,2018.04.25 14:09:39,EURUSD,SELL,1,1.21846,1.21998,-0.00152,-2.2562,0.00004,0.00067,23.42,1.21832,-1.5163,1,14,3,0.7000,0.9382,50,7e-05,-5.37,0.264151,4,1.5163,5.7206,0.0,2.8,8.6741,2018.04.26 15:09:42,10.11,BASKET_TP,1,0,-3.43,10.11,300,2,winner,0,0
90,2018.04.26 22:06:22,EURUSD,SELL,1,1.21039,1.21212,-0.00173,-12.2536,-0.00000,0.00014,23.60,1.21040,-10.9699,4,22,4,0.7000,0.9382,50,-4e-05,0.18,-0.791045,5,10.9699,6.0025,0.0,2.0,65.8466,2018.04.27 07:57:31,10.09,BASKET_TP,1,0,-3.91,10.09,118,5,winner,0,0
91,2018.04.27 10:16:16,EURUSD,SELL,1,1.20774,1.20937,-0.00163,-3.1348,0.00002,0.00052,19.58,1.20767,-2.2278,1,10,5,0.7000,0.9385,50,2e-05,-4.02,2.714286,6,2.2278,30.8998,0.0,1.2,68.8386,2018.04.30 13:00:41,10.06,BASKET_TP,1,0,-22.94,10.06,321,5,winner,0,1
92,2018.04.30 13:56:38,EURUSD,SELL,1,1.20837,1.21026,-0.00189,-4.0103,0.00000,0.00047,28.79,1.20834,-3.0055,1,13,1,0.7200,1.0341,50,-2e-05,9.21,-0.096154,7,3.0055,22.8714,0.0,1.4,68.7399,2018.04.30 22:00:27,10.04,BASKET_TP,1,0,-4.12,10.04,97,4,winner,0,0
93,2018.04.30 22:57:39,EURUSD,SELL,1,1.20778,1.20834,-0.00056,-1.8009,-0.00001,0.00031,14.58,1.20782,-0.6654,1,22,1,0.7200,1.0336,50,-1e-05,-14.21,-0.340426,8,0.6654,4.2663,0.0,0.8,2.8388,2018.05.02 14:47:21,10.04,BASKET_TP,1,0,-0.30,10.04,478,1,winner,0,0
94,2018.05.02 18:49:37,EURUSD,SELL,1,1.19620,1.19787,-0.00167,-3.7298,-0.00003,0.00045,16.50,1.19629,-2.5427,1,18,3,0.7200,1.0337,50,-2e-05,1.92,0.451613,9,2.5427,13.6918,0.867097,1.8,34.8142,2018.05.02 20:33:39,10.03,BASKET_TP,1,0,-24.57,10.03,21,5,winner,0,1
95,2018.05.03 01:15:00,EURUSD,SELL,1,1.19526,1.19620,-0.00094,-3.7323,0.00002,0.00025,28.61,1.19522,-2.9741,1,1,4,0.7200,1.0337,50,5e-05,12.11,-0.444444,10,2.9741,30.4635,0.0,5.0,90.6016,2018.05.03 08:44:41,-25.02,BASKET_SL,0,1,-25.02,0.04,89,5,steamroller_bsl,1,1
96,2018.05.03 09:50:04,EURUSD,BUY,1,1.19964,1.19842,0.00122,2.0201,-0.00004,0.00060,16.25,1.19978,1.2766,1,9,4,0.7000,0.9383,50,-6e-05,-12.36,1.4,1,1.2766,15.4191,0.0,0.6,19.6841,2018.05.03 10:26:40,10.03,BASKET_TP,1,0,-7.62,10.03,7,5,winner,0,0
97,2018.05.03 11:41:17,EURUSD,BUY,1,1.19890,1.19856,0.00034,0.6899,-0.00003,0.00050,19.90,1.19893,-0.3733,1,11,4,0.7000,0.9384,50,1e-05,3.65,-0.166667,2,0.3733,8.4933,0.0,0.2,3.1706,2018.05.07 11:50:59,-25.06,BASKET_SL,0,1,-25.06,7.74,578,5,steamroller_bsl,1,1
98,2018.05.07 15:04:34,EURUSD,SELL,1,1.19121,1.19245,-0.00125,-2.2026,-0.00002,0.00057,25.95,1.19134,-1.1746,1,15,1,0.6800,0.8546,50,1e-05,6.05,0.14,1,1.1746,14.3936,0.847,0.1,16.9068,2018.05.08 09:25:35,10.00,BASKET_TP,1,0,-5.68,10.00,221,4,winner,0,0
99,2018.05.08 15:46:40,EURUSD,SELL,1,1.18524,1.18757,-0.00232,-3.4276,0.00001,0.00068,21.03,1.18522,-2.4424,1,15,2,0.7000,0.9381,50,3e-05,-4.92,0.192982,2,2.4424,3.8404,0.0,0.6,9.3799,2018.05.09 02:00:27,10.06,BASKET_TP,1,0,-7.14,10.06,123,5,winner,0,0
100,2018.05.09 04:29:59,EURUSD,SELL,1,1.18550,1.18602,-0.00052,-2.3461,0.00000,0.00022,17.83,1.18549,-0.7204,1,4,3,0.7000,0.9382,50,-1e-05,-3.2,-0.676471,3,0.7204,1.7801,0.0,0.3,1.2824,2018.05.10 14:31:42,-25.28,BASKET_SL,0,1,-25.28,5.80,409,3,steamroller_bsl,1,1
101,2018.05.10 21:24:59,EURUSD,BUY,1,1.19244,1.19108,0.00136,4.1969,-0.00000,0.00032,19.96,1.19243,2.9218,1,21,4,0.6800,0.8541,50,-0.0,2.13,0.454545,1,2.9218,10.0359,0.968182,0.0,29.3229,2018.05.11 13:47:29,10.01,BASKET_TP,1,0,-7.72,10.01,197,3,winner,0,0
102,2018.05.11 15:41:16,EURUSD,BUY,1,1.19515,1.19368,0.00147,2.1686,-0.00004,0.00068,28.69,1.19528,1.3297,1,15,5,0.6800,0.8540,50,-4e-05,8.73,1.125,2,1.3297,30.4424,9.82125,0.8,40.4793,2018.05.14 13:02:40,10.00,BASKET_TP,1,0,-1.84,10.00,256,2,winner,0,0
103,2018.05.14 13:33:41,EURUSD,BUY,1,1.19856,1.19759,0.00097,2.7776,0.00001,0.00035,13.06,1.19854,1.5466,1,13,1,0.6800,0.8535,50,5e-05,-15.63,-0.485294,3,1.5466,2.3866,0.0,1.5,3.6912,2018.05.14 22:01:59,-25.05,BASKET_SL,0,1,-25.05,2.15,102,5,steamroller_bsl,1,1
104,2018.05.15 00:17:13,EURUSD,SELL,1,1.19300,1.19437,-0.00137,-9.0912,0.00001,0.00015,23.99,1.19300,-8.1198,3,0,2,0.6600,0.7797,50,0.0,10.93,-0.571429,1,8.1198,24.3899,0.0,0.0,198.0415,2018.05.15 05:54:34,10.09,BASKET_TP,1,0,-1.91,10.09,67,5,winner,0,0
105,2018.05.15 07:22:35,EURUSD,SELL,1,1.19190,1.19293,-0.00103,-2.7115,-0.00001,0.00038,19.80,1.19194,-1.7395,1,7,2,0.6800,0.8535,50,-2e-05,-4.19,1.533333,2,1.7395,16.9682,0.0,0.4,29.5162,2018.05.15 12:09:18,10.04,BASKET_TP,1,0,-3.91,10.04,57,5,winner,0,0
106,2018.05.15 15:44:38,EURUSD,SELL,1,1.18460,1.18843,-0.00383,-5.5991,-0.00000,0.00068,28.87,1.18457,-4.5766,1,15,2,0.6800,0.8524,50,1e-05,9.07,0.789474,3,4.5766,28.7789,7.160526,0.3,131.7095,2018.05.15 19:18:34,10.02,BASKET_TP,1,0,-4.58,10.02,43,4,winner,0,0
107,2018.05.16 01:18:04,EURUSD,SELL,1,1.18269,1.18419,-0.00150,-4.0942,-0.00001,0.00037,28.62,1.18269,-2.9672,1,1,3,0.7000,0.9358,50,-1e-05,-0.25,-0.455882,4,2.9672,2.8418,0.0,0.4,8.4322,2018.05.16 11:34:40,10.01,BASKET_TP,1,0,-4.25,10.01,123,2,winner,0,0
108,2018.05.16 14:21:31,EURUSD,SELL,1,1.17789,1.18041,-0.00252,-3.6150,0.00005,0.00070,13.98,1.17789,-2.7428,1,14,3,0.7000,0.9340,50,6e-05,-14.64,0.891892,5,2.7428,12.7046,0.0,3.0,34.8462,2018.05.17 11:30:43,10.06,BASKET_TP,1,0,-20.49,10.06,254,5,winner,0,1
109,2018.05.17 13:10:21,EURUSD,SELL,1,1.17911,1.18042,-0.00130,-2.7083,0.00004,0.00048,16.84,1.17906,-1.8234,1,13,4,0.7000,0.9340,50,-1e-05,2.86,-0.314286,6,1.8234,9.2758,0.0,0.6,16.9136,2018.05.18 10:57:02,10.05,BASKET_TP,1,0,-7.83,10.05,261,4,winner,0,0
110,2018.05.18 12:56:37,EURUSD,SELL,1,1.17829,1.17955,-0.00126,-2.7007,-0.00001,0.00047,16.51,1.17826,-1.7829,1,12,5,0.7000,0.9341,50,-5e-05,-0.33,-0.020833,7,1.7829,4.4457,0.0,3.5,7.9263,2018.05.22 13:55:28,10.02,BASKET_TP,1,0,-16.68,10.02,588,5,winner,0,0
111,2018.05.22 16:39:37,EURUSD,SELL,1,1.17816,1.17911,-0.00094,-1.5447,0.00005,0.00061,18.17,1.17813,-0.3732,1,16,2,0.7200,1.0297,50,6e-05,1.66,0.297872,8,0.3732,10.992,0.494468,4.8,4.1022,2018.05.23 14:01:39,10.00,BASKET_TP,1,0,-0.37,10.00,257,1,winner,0,0
112,2018.05.23 14:22:31,EURUSD,SELL,1,1.17039,1.17245,-0.00206,-2.5785,0.00004,0.00080,22.05,1.17029,-1.7649,1,14,3,0.7200,1.0293,50,-1e-05,3.88,0.311475,9,1.7649,15.916,1.208525,0.9,28.0901,2018.05.25 08:54:40,10.01,BASKET_TP,1,0,-9.76,10.01,510,3,winner,0,0
113,2018.05.25 11:54:05,EURUSD,BUY,1,1.17172,1.17113,0.00059,0.9908,-0.00001,0.00060,22.33,1.17180,0.0830,1,11,5,0.7200,1.0291,50,-5e-05,0.28,-0.25,1,0.083,1.5807,0.0,0.5,0.1312,2018.05.28 05:52:39,10.04,BASKET_TP,1,0,-23.37,10.04,216,5,winner,0,1
114,2018.05.28 07:04:42,EURUSD,BUY,1,1.17229,1.17057,0.00172,7.4389,0.00004,0.00023,23.78,1.17225,6.1084,1,7,1,0.7200,1.0292,50,5e-05,1.45,-0.616667,2,6.1084,5.9271,0.0,1.0,36.2051,2018.05.28 10:03:40,-25.14,BASKET_SL,0,1,-25.14,1.82,36,5,steamroller_bsl,1,1
115,2018.05.28 15:23:38,EURUSD,SELL,1,1.16212,1.16517,-0.00305,-6.2595,0.00001,0.00049,16.73,1.16216,-5.2269,1,15,1,0.7000,0.9337,50,-3e-05,-7.05,1.130435,1,5.2269,13.4111,0.0,0.3,70.0983,2018.05.29 08:36:40,10.10,BASKET_TP,1,0,-2.26,10.10,207,2,winner,0,0
116,2018.05.29 11:28:17,EURUSD,SELL,1,1.15456,1.15829,-0.00373,-3.2791,0.00006,0.00114,27.56,1.15456,-2.2348,1,11,2,0.7000,0.9339,50,5e-05,10.83,1.326531,2,2.2348,36.984,14.366327,1.0,82.6519,2018.05.29 18:14:38,10.04,BASKET_TP,1,0,-6.40,10.04,81,3,winner,0,0
117,2018.05.29 20:36:43,EURUSD,SELL,1,1.15350,1.15499,-0.00149,-2.6151,0.00004,0.00057,16.19,1.15343,-1.7096,1,20,2,0.7000,0.9340,50,-2e-05,-11.37,-0.5,3,1.7096,2.1274,0.0,0.6,3.637,2018.05.30 11:58:42,-25.18,BASKET_SL,0,1,-25.18,4.89,184,3,steamroller_bsl,1,1
118,2018.05.30 13:38:39,EURUSD,BUY,1,1.16315,1.15983,0.00332,4.3142,-0.00001,0.00077,24.01,1.16324,3.4844,1,13,3,0.7000,0.9336,50,-5e-05,7.82,0.350877,1,3.4844,21.0199,2.74386,0.5,73.2416,2018.05.30 16:27:19,10.01,BASKET_TP,1,0,-8.34,10.01,34,5,winner,0,0
119,2018.05.30 19:03:31,EURUSD,BUY,1,1.16544,1.16307,0.00237,4.9811,-0.00003,0.00048,18.08,1.16552,3.9181,1,19,3,0.7200,1.0290,50,-2e-05,-5.93,-0.376623,2,3.9181,2.1795,0.0,0.4,8.5396,2018.06.06 07:31:59,10.00,BASKET_TP,1,0,-3.28,10.00,1302,1,winner,0,0
120,2018.06.06 09:45:21,EURUSD,BUY,1,1.17517,1.17345,0.00171,2.8180,-0.00010,0.00061,29.66,1.17531,1.2093,1,9,3,0.7400,1.1388,50,-7e-05,11.58,0.270833,3,1.2093,28.3707,3.13625,2.1,34.3086,2018.06.14 12:45:40,10.00,BASKET_TP,1,0,-1.71,10.00,1762,1,winner,0,0
121,2018.06.14 12:50:00,EURUSD,BUY,1,1.18137,1.18130,0.00007,0.0764,-0.00048,0.00095,27.94,1.18137,-4.2617,1,12,4,0.7400,1.1388,50,-0.00038,-1.72,0.557377,4,4.2617,12.4392,0.0,15.2,53.0121,2018.06.14 13:00:43,-26.34,BASKET_SL,0,1,-26.34,3.31,2,5,steamroller_bsl,1,1
122,2018.06.14 17:54:16,EURUSD,SELL,1,1.16336,1.17008,-0.00672,-11.6202,-0.00003,0.00058,28.78,1.16336,-10.5660,1,17,4,0.7400,1.1342,50,0.00045,0.84,-0.389474,1,10.566,9.3215,0.0,4.5,98.491,2018.06.14 19:03:30,10.01,BASKET_TP,1,0,-0.77,10.01,14,2,winner,0,0
123,2018.06.14 23:08:27,EURUSD,SELL,1,1.15760,1.16198,-0.00438,-15.8420,0.00001,0.00028,25.48,1.15757,-14.6433,2,23,4,0.7400,1.1342,50,4e-05,-3.3,-0.517241,2,14.6433,5.0608,0.0,0.8,74.1072,2018.06.15 11:24:42,10.49,BASKET_TP,1,0,-14.16,10.49,147,5,winner,0,0
124,2018.06.15 11:25:00,EURUSD,BUY,1,1.15923,1.15829,0.00094,1.0844,-0.00030,0.00087,29.59,1.15923,-1.9360,1,11,5,0.7600,1.2628,50,-0.00031,4.11,2.107143,1,1.936,33.3754,8.660357,3.1,64.6148,2018.06.15 11:53:29,10.00,BASKET_TP,1,0,-2.15,10.00,5,3,winner,0,0
125,2018.06.15 13:24:39,EURUSD,BUY,1,1.15941,1.15870,0.00071,1.1828,0.00003,0.00060,16.37,1.15941,0.1660,1,13,5,0.7600,1.2625,50,0.00033,-13.22,-0.310345,2,0.166,4.3415,0.0,6.6,0.7207,2018.06.21 10:00:40,-25.02,BASKET_SL,0,1,-25.02,8.34,1112,4,steamroller_bsl,1,1
126,2018.06.21 11:51:38,EURUSD,SELL,1,1.15244,1.15447,-0.00203,-4.0377,0.00000,0.00050,17.66,1.15244,-3.0155,1,11,4,0.7600,1.2624,50,-3e-05,1.29,-0.166667,1,3.0155,4.1339,0.0,0.3,12.4657,2018.06.21 13:46:30,-25.00,BASKET_SL,0,1,-25.00,3.41,23,5,steamroller_bsl,1,1
127,2018.06.21 17:31:36,EURUSD,BUY,1,1.16006,1.15775,0.00231,5.3500,-0.00003,0.00043,28.56,1.16007,4.3182,2,17,4,0.7600,1.2627,50,-3e-05,10.9,-0.14,1,4.3182,23.6795,0.0,0.3,102.253,2018.06.25 13:13:39,10.00,BASKET_TP,1,0,-0.12,10.00,524,1,winner,0,0
128,2018.06.25 14:45:31,EURUSD,BUY,1,1.16841,1.16666,0.00175,3.2972,-0.00004,0.00053,29.62,1.16852,2.5035,2,14,1,0.7600,1.2627,50,-1e-05,1.06,0.232558,2,2.5035,6.1715,0.246512,0.2,15.4502,2018.06.27 12:33:31,-25.04,BASKET_SL,0,1,-25.04,8.59,549,5,steamroller_bsl,1,1
129,2018.06.27 22:27:27,EURUSD,SELL,1,1.15570,1.15762,-0.00192,-5.5144,0.00002,0.00035,28.98,1.15567,-4.6439,7,22,3,0.7400,1.1353,50,6e-05,-0.64,-0.339623,1,4.6439,2.261,0.0,0.6,10.4997,2018.06.28 07:32:27,10.02,BASKET_TP,1,0,-3.38,10.02,109,4,winner,0,0
130,2018.06.28 08:55:00,EURUSD,SELL,1,1.15526,1.15584,-0.00058,-0.6892,0.00014,0.00085,27.98,1.15526,0.7162,1,8,4,0.7600,1.2629,50,0.00012,-1.0,1.428571,2,0.7162,16.6648,0.0,2.4,11.9353,2018.07.02 14:09:40,10.01,BASKET_TP,1,0,-24.88,10.01,638,5,winner,0,1
131,2018.07.02 15:52:28,EURUSD,SELL,1,1.16099,1.16281,-0.00182,-3.6393,0.00002,0.00050,23.69,1.16099,-2.6402,1,15,1,0.7600,1.2625,50,-0.00012,-4.29,-0.411765,3,2.6402,3.3601,0.0,3.6,8.8712,2018.07.04 02:38:36,-25.03,BASKET_SL,0,1,-25.03,5.22,417,5,steamroller_bsl,1,1
132,2018.07.04 04:17:01,EURUSD,BUY,1,1.16682,1.16633,0.00050,1.6519,-0.00003,0.00030,29.62,1.16682,0.6072,1,4,3,0.7400,1.1354,50,-5e-05,5.93,-0.4,1,0.6072,13.0118,0.0,0.5,7.9008,2018.07.05 06:45:31,10.01,BASKET_TP,1,0,-14.34,10.01,318,5,winner,0,0
133,2018.07.05 09:00:05,EURUSD,BUY,1,1.16909,1.16742,0.00167,2.8750,-0.00006,0.00058,26.04,1.16913,1.7454,1,9,4,0.7400,1.1354,50,-3e-05,-3.58,0.933333,2,1.7454,11.0697,0.0,0.6,19.321,2018.07.09 12:38:37,10.00,BASKET_TP,1,0,-1.24,10.00,619,1,winner,0,0
134,2018.07.09 14:25:00,EURUSD,BUY,1,1.17786,1.17720,0.00066,1.9077,-0.00005,0.00035,28.53,1.17786,0.6133,1,14,1,0.7400,1.1354,50,1e-05,2.49,-0.396552,3,0.6133,6.7333,0.0,0.3,4.1295,2018.07.10 10:00:42,-25.56,BASKET_SL,0,1,-25.56,0.39,235,5,steamroller_bsl,1,1
135,2018.07.10 13:38:37,EURUSD,SELL,1,1.17077,1.17248,-0.00171,-3.5197,-0.00002,0.00049,23.73,1.17073,-2.6280,1,13,2,0.7400,1.1337,50,3e-05,-4.8,0.4,1,2.628,5.457,0.0,0.3,14.341,2018.07.11 10:06:42,10.10,BASKET_TP,1,0,-14.15,10.10,246,5,winner,0,0
136,2018.07.11 11:35:05,EURUSD,SELL,1,1.17107,1.17218,-0.00112,-2.1441,0.00004,0.00052,28.98,1.17096,-1.4260,2,11,3,0.7600,1.2607,50,6e-05,5.25,0.061224,2,1.426,13.0687,0.321429,1.2,18.636,2018.07.11 17:30:37,10.04,BASKET_TP,1,0,-16.81,10.04,71,5,winner,0,0
137,2018.07.11 22:21:03,EURUSD,SELL,1,1.16737,1.16914,-0.00177,-9.1566,-0.00001,0.00019,16.29,1.16738,-8.0747,9,22,3,0.7600,1.2608,50,-5e-05,-12.69,-0.634615,3,8.0747,4.0187,0.0,1.5,32.4496,2018.07.12 12:01:05,10.44,BASKET_TP,1,0,-6.71,10.44,164,5,winner,0,0
138,2018.07.12 14:10:00,EURUSD,SELL,1,1.16689,1.16727,-0.00038,-0.5327,0.00011,0.00071,29.39,1.16673,0.7589,2,14,4,0.7600,1.2622,50,0.00012,13.1,2.736842,4,0.7589,56.9581,35.852632,4.8,43.2255,2018.07.13 08:17:05,10.01,BASKET_TP,1,0,-3.23,10.01,217,2,winner,0,0
139,2018.07.13 10:49:59,EURUSD,SELL,1,1.16265,1.16452,-0.00187,-3.5806,0.00003,0.00052,17.97,1.16260,-2.5054,2,10,5,0.7600,1.2622,50,-8e-05,-11.42,-0.267606,5,2.5054,3.9263,0.0,4.0,9.8371,2018.07.16 12:07:28,-25.01,BASKET_SL,0,1,-25.01,3.20,304,3,steamroller_bsl,1,1
140,2018.07.16 13:32:15,EURUSD,BUY,1,1.17169,1.17033,0.00137,3.9793,0.00000,0.00034,26.48,1.17167,2.9466,1,13,1,0.7400,1.1350,50,-3e-05,8.51,-0.346154,1,2.9466,18.5567,0.0,0.3,54.679,2018.07.17 07:18:31,10.16,BASKET_TP,1,0,-6.59,10.16,213,5,winner,0,0
141,2018.07.17 08:53:05,EURUSD,BUY,1,1.17287,1.17183,0.00103,2.7384,0.00001,0.00038,17.37,1.17292,1.8951,1,8,2,0.7400,1.1352,50,1e-05,-9.11,0.117647,2,1.8951,2.7502,0.0,0.2,5.212,2018.07.18 06:13:35,-25.02,BASKET_SL,0,1,-25.02,1.90,256,3,steamroller_bsl,1,1
142,2018.07.18 10:22:43,EURUSD,SELL,1,1.16223,1.16368,-0.00145,-2.6797,0.00001,0.00054,19.61,1.16218,-1.7200,1,10,3,0.7200,1.0262,50,0.0,2.24,0.421053,1,1.72,9.6205,0.943158,0.0,16.5473,2018.07.19 08:10:42,10.37,BASKET_TP,1,0,-8.61,10.37,262,4,winner,0,0
143,2018.07.19 11:26:59,EURUSD,SELL,1,1.16073,1.16234,-0.00161,-3.1051,0.00002,0.00052,21.04,1.16069,-2.1808,1,11,4,0.7200,1.0271,50,1e-05,1.43,-0.037037,2,2.1808,4.5052,0.0,0.2,9.8249,2018.07.19 18:19:39,-25.01,BASKET_SL,0,1,-25.01,3.76,82,5,steamroller_bsl,1,1
144,2018.07.19 21:00:00,EURUSD,BUY,1,1.16415,1.16282,0.00133,3.8334,-0.00006,0.00035,29.50,1.16423,2.3598,1,21,4,0.7000,0.9325,50,-8e-05,8.46,-0.326923,1,2.3598,18.81,0.0,0.8,44.3877,2018.07.20 05:53:55,10.02,BASKET_TP,1,0,-2.70,10.02,106,4,winner,0,0
145,2018.07.20 07:24:42,EURUSD,BUY,1,1.16629,1.16516,0.00113,2.3308,-0.00000,0.00048,21.09,1.16634,1.5017,1,7,5,0.7000,0.9325,50,6e-05,-8.41,0.371429,2,1.5017,5.6897,0.0,1.2,8.5442,2018.07.20 13:11:37,10.02,BASKET_TP,1,0,-8.83,10.02,70,5,winner,0,0
146,2018.07.20 17:35:35,EURUSD,BUY,1,1.17073,1.16879,0.00194,5.2837,-0.00003,0.00037,16.12,1.17074,3.7683,1,17,5,0.7200,1.0271,50,-3e-05,-4.97,-0.229167,3,3.7683,2.7421,0.0,0.9,10.333,2018.07.24 11:58:27,10.00,BASKET_TP,1,0,-8.98,10.00,508,5,winner,0,0
147,2018.07.24 13:22:16,EURUSD,BUY,1,1.17046,1.16938,0.00108,2.2492,-0.00001,0.00048,19.97,1.17050,1.0678,8,13,2,0.7200,1.0270,50,2e-05,3.85,0.297297,4,1.0678,13.1399,1.144595,0.8,14.0308,2018.07.25 14:17:39,10.02,BASKET_TP,1,0,-7.23,10.02,299,5,winner,0,0
148,2018.07.25 15:20:00,EURUSD,BUY,1,1.16975,1.16944,0.00030,0.6090,-0.00007,0.00050,27.97,1.16975,-0.6528,8,15,3,0.7400,1.1361,50,-6e-05,8.0,0.041667,5,0.6528,19.6799,0.333333,3.0,12.847,2018.07.25 19:07:16,10.10,BASKET_TP,1,0,-8.38,10.10,45,4,winner,0,0
149,2018.07.26 02:15:35,EURUSD,BUY,1,1.17329,1.17215,0.00115,5.0596,-0.00002,0.00023,25.50,1.17330,3.8025,8,2,4,0.7400,1.1364,50,5e-05,-2.47,-0.54,6,3.8025,4.4506,0.0,3.0,16.9235,2018.07.26 15:21:30,-25.00,BASKET_SL,0,1,-25.00,4.10,157,4,steamroller_bsl,1,1
